DMY	HMS	LAT	LON	CONDUCTIVITY	SALINITY	OCEAN.TEMP	BULK.RED	STREAM.PRESSURE	FILTER.PRESSURE	MACHINE.TEMP	Xaccel	Yaccel	Zaccel	MILLISECOND.TIMER	LASER.POWER	EVENT.RATE	FLOW.METER	POSITION	CHL	TRANS	PAR	time	day	file
01-11-2011	20:53:04	24.010767	-153.143455	NA	35.315	24.881	23.4528	11.99	3.55	5.04	0.1872	0.0592	0.1761	166737231	0	-1	4.71	NA	0.066	4.668	1017	2011-11-01 20:52:47	2011_305	396
01-11-2011	20:56:06	24.006878	-153.155087	NA	35.321	24.874	21.5763	11.99	3.57	5.02	0.1947	0.0667	0.1846	166917316	0	-1	4.7	NA	0.065	4.667	1016.9	2011-11-01 20:55:47	2011_305	397
01-11-2011	20:59:06	24.002965	-153.166527	NA	35.325	24.9	22.8195	12	3.56	5.04	0.1948	0.0659	0.1825	167097832	0	-1	4.69	NA	0.065	4.667	1016.9	2011-11-01 20:58:47	2011_305	398
01-11-2011	21:02:07	23.999117	-153.1781	NA	35.328	24.904	22.4837	12.02	3.56	4.99	0.1882	0.06	0.1775	167277719	0	-1	4.69	NA	0.065	4.656	1017.1	2011-11-01 21:01:47	2011_305	399
01-11-2011	21:05:08	23.995418	-153.189813	NA	35.33	24.914	23.9344	11.99	3.56	5	0.1846	0.057	0.1738	167458199	0	-1	4.69	NA	0.065	4.667	1016.8	2011-11-01 21:04:48	2011_305	400
01-11-2011	21:08:09	23.991702	-153.201367	NA	35.335	24.93	24.1567	12	3.56	5.02	0.1872	0.0604	0.1764	167638359	0	-1	4.69	NA	0.065	4.665	1016.8	2011-11-01 21:07:48	2011_305	401
01-11-2011	21:11:10	23.987953	-153.212968	NA	35.336	24.928	25.3239	12.01	3.56	4.97	0.1883	0.0605	0.1778	167818573	0	-1	4.69	NA	0.065	4.665	1016.7	2011-11-01 21:10:48	2011_305	402
01-11-2011	21:14:11	23.984217	-153.224648	NA	35.338	24.925	26.6899	11.99	3.57	5.03	0.1841	0.0586	0.1751	167998784	0	-1	4.68	NA	0.065	4.668	1016.7	2011-11-01 21:13:48	2011_305	403
01-11-2011	21:17:12	23.9805	-153.236258	NA	35.341	24.917	23.9374	12.02	3.57	5.03	0.1806	0.0528	0.1696	168178993	0	-1	4.68	NA	0.065	4.669	1016.7	2011-11-01 21:16:48	2011_305	404
01-11-2011	21:20:12	23.976895	-153.247863	NA	35.339	24.906	22.5108	12	3.58	5.08	0.2057	0.0782	0.1956	168359245	0	-1	4.68	NA	0.065	4.668	1016.5	2011-11-01 21:19:49	2011_305	405
01-11-2011	21:23:13	23.973053	-153.259598	NA	35.339	24.894	27.9184	12	3.57	5.02	0.1998	0.0712	0.1888	168539383	0	-1	4.7	NA	0.065	4.669	1016.5	2011-11-01 21:22:49	2011_305	406
01-11-2011	21:26:14	23.9692	-153.271277	NA	35.337	24.912	24.5073	12	3.57	5.03	0.1858	0.0597	0.1759	168719934	0	-1	4.68	NA	0.065	4.669	1016.4	2011-11-01 21:25:49	2011_305	407
01-11-2011	21:29:15	23.965302	-153.282848	NA	35.342	24.91	25.6839	12	3.57	4.99	0.1871	0.0592	0.1778	168900090	0	-1	4.68	NA	0.065	4.669	1016.6	2011-11-01 21:28:50	2011_305	408
01-11-2011	21:32:16	23.961225	-153.29433	NA	35.342	24.928	22.7201	11.99	3.58	5	0.1862	0.0599	0.1767	169080256	0	-1	4.67	NA	0.065	4.67	1016.5	2011-11-01 21:31:50	2011_305	409
01-11-2011	21:35:16	23.957103	-153.30564	NA	35.34	24.943	23.2134	11.99	3.57	4.98	0.1859	0.0584	0.1751	169260675	0	-1	4.67	NA	0.065	4.67	1016.1	2011-11-01 21:34:50	2011_305	410
01-11-2011	21:38:16	23.953127	-153.317022	NA	35.34	24.945	23.6099	12	3.57	4.98	0.1812	0.0545	0.171	169440800	0	-1	4.67	NA	0.065	4.669	1016.5	2011-11-01 21:37:50	2011_305	411
01-11-2011	21:41:17	23.949045	-153.328428	NA	35.342	24.955	22.9069	11.99	3.58	4.98	0.1819	0.0553	0.172	169621169	0	-1	4.68	NA	0.065	4.669	1016.3	2011-11-01 21:40:51	2011_305	412
01-11-2011	21:44:18	23.944978	-153.33997	NA	35.341	24.953	22.7106	12.01	3.57	4.98	0.1995	0.073	0.1901	169801291	0	-1	4.68	NA	0.065	4.668	1016.2	2011-11-01 21:43:51	2011_305	413
01-11-2011	21:47:19	23.94086	-153.351433	NA	35.342	24.953	23.584	12	3.57	5	0.1882	0.062	0.1778	169981749	0	-1	4.66	NA	0.065	4.668	1016.4	2011-11-01 21:46:51	2011_305	414
01-11-2011	21:50:20	23.936715	-153.363075	NA	35.341	24.966	21.0308	11.99	3.57	4.96	0.1848	0.0581	0.1751	170161600	0	-1	4.66	NA	0.065	4.67	1016.3	2011-11-01 21:49:51	2011_305	415
01-11-2011	21:53:21	23.932623	-153.3745	NA	35.338	24.958	24.2388	11.98	3.57	4.99	0.1864	0.0586	0.1748	170342021	0	-1	4.65	NA	0.065	4.669	1016.3	2011-11-01 21:52:51	2011_305	416
01-11-2011	21:56:22	23.92847	-153.38612	NA	35.337	24.955	25.833	12	3.58	4.99	0.193	0.0683	0.1835	170522022	0	-1	4.65	NA	0.065	4.669	1016.3	2011-11-01 21:55:51	2011_305	417
01-11-2011	21:59:23	23.92434	-153.397573	NA	35.338	24.959	26.229	12.02	3.58	4.94	0.1956	0.0689	0.1856	170702452	0	-1	4.65	NA	0.065	4.669	1016.3	2011-11-01 21:58:52	2011_305	418
01-11-2011	22:02:23	23.92034	-153.40904	NA	35.339	24.954	24.2148	12.02	3.58	5.01	0.2016	0.0762	0.1926	170882592	0	-1	4.66	NA	0.065	4.669	1016.3	2011-11-01 22:01:52	2011_305	419
01-11-2011	22:05:24	23.916252	-153.420565	NA	35.344	24.95	21.446	12.02	3.58	4.95	0.1874	0.0608	0.177	171063007	0	-1	4.67	NA	0.065	4.67	1016.3	2011-11-01 22:04:52	2011_305	420
01-11-2011	22:08:24	23.912228	-153.431967	NA	35.348	24.952	20.8541	12	3.58	4.99	0.1898	0.0623	0.1788	171243133	0	-1	4.67	NA	0.065	4.67	1016.2	2011-11-01 22:07:53	2011_305	421
01-11-2011	22:11:26	23.908202	-153.443552	NA	35.349	24.956	22.3132	12	3.57	4.96	0.1827	0.0557	0.172	171423285	0	-1	4.66	NA	0.065	4.669	1016.1	2011-11-01 22:10:53	2011_305	422
01-11-2011	22:14:26	23.904218	-153.455128	NA	35.351	24.951	24.1653	12	3.58	4.96	0.188	0.0623	0.177	171603483	0	-1	4.65	NA	0.065	4.67	1016.2	2011-11-01 22:13:53	2011_305	423
01-11-2011	22:17:27	23.900043	-153.466888	NA	35.349	24.936	22.1805	12.01	3.57	4.98	0.1984	0.072	0.1879	171783875	0	-1	4.64	NA	0.065	4.668	1016.3	2011-11-01 22:16:53	2011_305	424
01-11-2011	22:20:28	23.895818	-153.478505	NA	35.347	24.95	20.7645	12	3.59	5	0.1859	0.0599	0.1752	171964312	0	-1	4.66	NA	0.065	4.67	1016.1	2011-11-01 22:19:54	2011_305	425
01-11-2011	22:23:29	23.89148	-153.490135	NA	35.332	25.016	22.8337	12	3.58	4.97	0.1841	0.0579	0.1735	172144143	0	-1	4.67	NA	0.065	4.667	1016	2011-11-01 22:22:54	2011_305	426
01-11-2011	22:26:30	23.887137	-153.501673	NA	0.063	5.3657	25.3915	12	3.58	4.98	0.1885	0.0626	0.1777	172324488	0	-1	4.65	NA	4.67	4835.4	447	2011-11-01 22:25:54	2011_305	427
01-11-2011	22:29:30	23.882537	-153.513395	NA	35.331	25.033	21.0695	11.98	3.58	4.97	0.1812	0.0565	0.1718	172504825	0	-1	4.64	NA	0.065	4.668	1016	2011-11-01 22:28:54	2011_305	428
01-11-2011	22:32:30	23.878088	-153.52495	NA	35.325	25.034	21.7393	12	3.59	4.96	0.1841	0.0574	0.1739	172684930	0	-1	4.65	NA	0.065	4.669	1015.6	2011-11-01 22:31:54	2011_305	429
01-11-2011	22:34:27	23.875187	-153.532632	NA	35.326	25.032	23.8968	12	3.59	5	0.1835	0.0578	0.1743	172800929	0	-1	4.64	NA	0.065	4.669	1015.7	2011-11-01 22:34:59	2011_305	430
01-11-2011	22:37:28	23.870703	-153.544528	NA	35.33	25.006	25.5354	11.99	3.59	4.98	0.1858	0.0594	0.1752	172981016	0	-1	4.64	NA	0.065	4.669	1015.8	2011-11-01 22:37:59	2011_305	431
01-11-2011	22:40:28	23.866093	-153.556552	NA	35.333	25.01	25.7168	12.01	3.59	4.99	0.1858	0.0578	0.1728	173161140	0	-1	4.66	NA	0.065	4.668	1015.8	2011-11-01 22:41:00	2011_305	432
01-11-2011	22:43:29	23.861225	-153.568175	NA	35.326	25.034	23.8063	11.99	3.59	5	0.1861	0.0597	0.1767	173341228	0	-1	4.66	NA	0.063	4.669	1015.7	2011-11-01 22:44:00	2011_305	433
01-11-2011	22:46:29	23.853957	-153.578338	NA	35.331	24.975	24.6459	12.01	3.59	4.99	0.1942	0.0672	0.1825	173521522	0	-1	4.65	NA	0.065	4.669	1015.4	2011-11-01 22:47:00	2011_305	434
01-11-2011	22:49:31	23.845495	-153.586965	NA	35.334	25.012	31.9267	12.02	3.6	4.98	0.1864	0.0612	0.1757	173701889	0	-1	4.64	NA	0.065	4.669	1015.4	2011-11-01 22:50:00	2011_305	435
01-11-2011	22:52:31	23.837417	-153.595585	NA	35.314	25.087	23.9744	11.99	3.6	5	0.1917	0.0659	0.1828	173882202	0	-1	4.65	NA	0.065	4.665	1015.3	2011-11-01 22:53:01	2011_305	436
01-11-2011	22:55:32	23.829455	-153.604427	NA	35.304	25.141	22.292	12.01	3.61	4.97	0.1848	0.0591	0.1756	174062358	0	-1	4.63	NA	0.065	4.668	1015.2	2011-11-01 22:56:01	2011_305	437
01-11-2011	22:58:34	23.821495	-153.613318	NA	35.301	25.169	26.2615	11.97	3.6	4.94	0.1977	0.072	0.1892	174242605	0	-1	4.63	NA	0.063	4.668	1015.3	2011-11-01 22:59:01	2011_305	438
01-11-2011	23:01:34	23.81366	-153.621958	NA	35.301	25.19	22.3326	12	3.6	4.93	0.1977	0.0709	0.1874	174422688	0	-1	4.64	NA	0.065	4.667	1015.2	2011-11-01 23:02:01	2011_305	439
01-11-2011	23:04:34	23.805662	-153.630685	NA	35.309	25.183	31.0092	11.99	3.6	4.98	0.1908	0.0646	0.1803	174603017	0	-1	4.63	NA	0.065	4.668	1015.3	2011-11-01 23:05:01	2011_305	440
01-11-2011	23:07:35	23.797698	-153.639412	NA	35.313	25.177	25.2758	12	3.59	4.91	0.1864	0.0595	0.1754	174783147	0	-1	4.64	NA	0.065	4.668	1015.2	2011-11-01 23:08:02	2011_305	441
01-11-2011	23:10:36	23.789543	-153.648042	NA	35.313	25.162	22.9207	12.01	3.6	4.95	0.1828	0.0566	0.1725	174963409	0	-1	4.63	NA	0.065	4.665	1014.9	2011-11-01 23:11:02	2011_305	442
01-11-2011	23:13:37	23.780713	-153.655888	NA	35.31	25.15	21.7284	12	3.6	4.94	0.1788	0.0531	0.1696	175143715	0	-1	4.63	NA	0.065	4.667	1015.1	2011-11-01 23:14:02	2011_305	443
01-11-2011	23:16:38	23.77175	-153.663765	NA	35.324	25.079	24.5359	12.02	3.6	4.96	0.1806	0.0536	0.1686	175323979	0	-1	4.62	NA	0.065	4.667	1015.2	2011-11-01 23:17:02	2011_305	444
01-11-2011	23:19:38	23.762917	-153.671505	NA	35.326	25.053	25.8022	12	3.6	4.95	0.1837	0.0571	0.1725	175504329	0	-1	4.63	NA	0.065	4.667	1014.9	2011-11-01 23:20:03	2011_305	445
01-11-2011	23:22:39	23.753992	-153.679248	NA	35.328	25.028	25.5588	11.99	3.6	4.96	0.1786	0.0531	0.1683	175684366	0	-1	4.62	NA	0.065	4.668	1015	2011-11-01 23:23:03	2011_305	446
01-11-2011	23:25:41	23.745112	-153.687108	NA	35.328	25.024	21.8237	11.99	3.6	4.95	0.1828	0.0573	0.1725	175864817	0	-1	4.63	NA	0.065	4.668	1014.9	2011-11-01 23:26:03	2011_305	447
01-11-2011	23:28:41	23.736212	-153.695052	NA	35.328	25.033	25.784	12	3.6	4.95	0.1966	0.0709	0.1869	176045263	0	-1	4.62	NA	0.065	4.668	1015	2011-11-01 23:29:04	2011_305	448
01-11-2011	23:31:41	23.727383	-153.702942	NA	35.336	24.994	19.5613	11.99	3.61	4.96	0.19	0.0647	0.1807	176225297	0	-1	4.63	NA	0.063	4.668	1014.6	2011-11-01 23:32:04	2011_305	449
01-11-2011	23:34:42	23.71848	-153.710925	NA	35.338	24.988	24.2374	11.96	3.61	4.95	0.1987	0.0725	0.1883	176405423	0	-1	4.65	NA	0.065	4.665	1015	2011-11-01 23:35:04	2011_305	450
01-11-2011	23:37:43	23.709637	-153.71875	NA	35.342	24.974	24.3678	11.98	3.6	4.91	0.1874	0.0615	0.177	176585736	0	-1	4.62	NA	0.065	4.665	1014.8	2011-11-01 23:38:04	2011_305	451
01-11-2011	23:40:44	23.700685	-153.726717	NA	35.342	24.978	22.7798	11.98	3.61	4.94	0.1861	0.0607	0.1752	176766108	0	-1	4.63	NA	0.065	4.665	1014.6	2011-11-01 23:41:05	2011_305	452
01-11-2011	23:43:44	23.691813	-153.734523	NA	35.347	24.97	19.5969	11.99	3.61	4.96	0.1782	0.0518	0.167	176946446	0	-1	4.62	NA	0.065	4.667	1014.7	2011-11-01 23:44:05	2011_305	453
01-11-2011	23:46:45	23.683073	-153.742667	NA	35.343	24.969	23.1485	12	3.6	4.95	0.1837	0.0586	0.1735	177126542	0	-1	4.63	NA	0.065	4.668	1014.7	2011-11-01 23:47:05	2011_305	454
01-11-2011	23:49:46	23.67543	-153.751982	NA	35.342	24.963	25.0776	11.98	3.61	4.96	0.1872	0.0621	0.1782	177306916	0	-1	4.62	NA	0.065	4.667	1015	2011-11-01 23:50:05	2011_305	455
01-11-2011	23:52:48	23.667793	-153.761493	NA	35.344	24.96	23.2111	12	3.61	4.91	0.1869	0.0615	0.1764	177486995	0	-1	4.62	NA	0.065	4.667	1015	2011-11-01 23:53:05	2011_305	456
01-11-2011	23:55:49	23.660145	-153.770918	NA	35.344	24.962	21.0606	11.99	3.61	4.94	0.1819	0.0573	0.1715	177667407	0	-1	4.6	NA	0.065	4.667	1014.9	2011-11-01 23:56:06	2011_305	457
01-11-2011	23:58:49	23.65256	-153.780255	NA	35.342	24.967	20.3355	12	3.61	4.94	0.188	0.062	0.177	177847440	0	-1	4.62	NA	0.065	4.665	1014.9	2011-11-01 23:59:06	2011_305	458
02-11-2011	00:00:04	23.649465	-153.784135	NA	35.343	24.97	22.7065	12	3.59	4.93	0.1801	0.0523	0.1676	177922755	0	-1	4.6	NA	0.065	4.665	1015.1	2011-11-02 00:00:21	2011_306	1
02-11-2011	00:03:05	23.641772	-153.79362	NA	35.343	24.973	24.0688	12.01	3.61	4.96	0.1883	0.0626	0.1783	178102772	0	-1	4.62	NA	0.065	4.665	1014.9	2011-11-02 00:03:21	2011_306	2
02-11-2011	00:06:06	23.634273	-153.802902	NA	35.344	24.984	20.2553	12.01	3.61	4.93	0.1958	0.0707	0.1869	178282885	0	-1	4.63	NA	0.065	4.668	1014.8	2011-11-02 00:06:21	2011_306	3
02-11-2011	00:09:07	23.626917	-153.812108	NA	35.343	24.972	23.1097	11.99	3.61	4.95	0.1922	0.0667	0.1822	178463019	0	-1	4.64	NA	0.065	4.667	1014.8	2011-11-02 00:09:21	2011_306	4
02-11-2011	00:12:07	23.619425	-153.821382	NA	35.342	24.954	20.8476	12.01	3.6	4.98	0.1846	0.0592	0.1746	178643430	0	-1	4.63	NA	0.065	4.651	1014.6	2011-11-02 00:12:22	2011_306	5
02-11-2011	00:15:07	23.612003	-153.83072	NA	35.343	24.961	22.3726	11.98	3.61	4.98	0.1888	0.0626	0.1785	178823437	0	-1	4.62	NA	0.065	4.667	1014.8	2011-11-02 00:15:22	2011_306	6
02-11-2011	00:18:07	23.604462	-153.839998	NA	35.342	24.973	22.5803	12	3.61	4.95	0.1972	0.0707	0.1871	179003846	0	-1	4.63	NA	0.065	4.667	1014.7	2011-11-02 00:18:22	2011_306	7
02-11-2011	00:21:09	23.596932	-153.849365	NA	35.347	24.958	19.8766	11.99	3.61	4.93	0.1832	0.0563	0.1717	179183970	0	-1	4.63	NA	0.065	4.668	1014.8	2011-11-02 00:21:22	2011_306	8
02-11-2011	00:24:10	23.589565	-153.858748	NA	35.348	24.953	20.0036	11.98	3.61	4.94	0.184	0.0566	0.1714	179364026	0	-1	4.63	NA	0.065	4.668	1014.7	2011-11-02 00:24:22	2011_306	9
02-11-2011	00:27:10	23.582192	-153.868125	NA	35.345	24.945	23.4902	12	3.63	4.96	0.1843	0.0586	0.1738	179544447	0	-1	4.63	NA	0.065	4.668	1014.7	2011-11-02 00:27:23	2011_306	10
02-11-2011	00:30:10	23.574932	-153.87743	NA	35.342	24.937	22.5403	12	3.65	4.93	0.188	0.0628	0.1778	179724537	0	-1	4.63	NA	0.065	4.668	1014.6	2011-11-02 00:30:23	2011_306	11
02-11-2011	00:33:12	23.567895	-153.887555	NA	35.341	24.943	20.3278	11.98	3.67	4.98	0.1871	0.062	0.1783	179904896	0	-1	4.64	NA	0.065	4.667	1014.5	2011-11-02 00:33:23	2011_306	12
02-11-2011	00:36:13	23.562208	-153.895762	NA	35.339	24.94	23.059	11.99	3.68	4.94	0.188	0.0621	0.1775	180085036	0	-1	4.62	NA	0.065	4.667	1014.6	2011-11-02 00:36:24	2011_306	13
02-11-2011	00:39:14	23.558137	-153.90225	NA	35.34	24.938	22.7257	11.99	3.67	4.93	0.1926	0.0675	0.1824	180265434	0	-1	4.6	NA	0.065	4.668	1014.6	2011-11-02 00:39:24	2011_306	14
02-11-2011	00:42:14	23.554558	-153.90865	NA	35.338	24.939	21.1535	11.98	3.66	4.92	0.1872	0.062	0.1778	180445557	0	-1	4.6	NA	0.065	4.651	1014.7	2011-11-02 00:42:24	2011_306	15
02-11-2011	00:45:16	23.551045	-153.914992	NA	35.341	24.938	22.4523	11.98	3.67	4.91	0.1958	0.0701	0.1859	180625687	0	-1	4.61	NA	0.065	4.668	1014.6	2011-11-02 00:45:24	2011_306	16
02-11-2011	00:48:15	23.547567	-153.921293	NA	35.342	24.933	21.6555	12	3.68	4.91	0.1877	0.0621	0.1775	180806070	0	-1	4.61	NA	0.065	4.667	1014.4	2011-11-02 00:48:24	2011_306	17
02-11-2011	00:51:17	23.544398	-153.927092	NA	35.343	24.93	20.1074	11.98	3.66	4.94	0.185	0.0602	0.1754	180986188	0	-1	4.61	NA	0.065	4.668	1014.5	2011-11-02 00:51:25	2011_306	18
02-11-2011	00:54:17	23.542882	-153.932972	NA	35.344	24.93	21.2723	11.99	3.66	4.96	0.1951	0.0701	0.1853	181166562	0	-1	4.61	NA	0.065	4.668	1014.6	2011-11-02 00:54:25	2011_306	19
02-11-2011	00:57:19	23.545195	-153.934962	NA	35.344	24.933	22.1088	11.98	3.65	4.98	0.2003	0.0759	0.1917	181346917	0	-1	4.64	NA	0.065	4.667	1014.1	2011-11-02 00:57:25	2011_306	20
02-11-2011	01:00:20	23.54568	-153.930147	NA	35.343	24.939	20.8078	11.99	3.66	5	0.1885	0.0625	0.1794	181526989	0	-1	4.66	NA	0.065	4.661	1013.9	2011-11-02 01:00:25	2011_306	21
02-11-2011	01:03:21	23.54839	-153.927722	NA	35.343	24.933	21.2813	12.01	3.65	4.99	0.1861	0.061	0.1761	181707328	0	-1	4.65	NA	0.065	4.665	1014.3	2011-11-02 01:03:26	2011_306	22
02-11-2011	01:06:20	23.549462	-153.932212	NA	35.345	24.941	23.8609	11.99	3.66	4.97	0.1951	0.0688	0.184	181887376	0	-1	4.65	NA	0.065	4.667	1014.5	2011-11-02 01:06:26	2011_306	23
02-11-2011	01:09:21	23.546112	-153.931632	NA	35.344	24.933	20.4603	11.98	3.66	4.88	0.1982	0.0717	0.1875	182067771	0	-1	4.6	NA	0.065	4.667	1014.2	2011-11-02 01:09:26	2011_306	24
02-11-2011	01:12:22	23.54282	-153.928663	NA	35.343	24.928	19.761	11.98	3.67	4.94	0.1955	0.0696	0.1848	182247817	0	-1	4.6	NA	0.065	4.667	1014.3	2011-11-02 01:12:26	2011_306	25
02-11-2011	01:15:23	23.54315	-153.925747	NA	35.341	24.924	20.6704	12	3.65	4.97	0.1903	0.0649	0.1798	182427935	0	-1	4.61	NA	0.065	4.667	1014.2	2011-11-02 01:15:26	2011_306	26
02-11-2011	01:18:23	23.548128	-153.927193	NA	35.342	24.935	21.6174	11.97	3.66	5.02	0.1874	0.0607	0.1778	182608353	0	-1	4.65	NA	0.065	4.665	1013.8	2011-11-02 01:18:27	2011_306	27
02-11-2011	01:21:25	23.553588	-153.92815	NA	35.343	24.938	22.6412	12	3.66	4.97	0.1882	0.0604	0.1775	182788451	0	-1	4.65	NA	0.065	4.665	1014.1	2011-11-02 01:21:27	2011_306	28
02-11-2011	01:24:26	23.551185	-153.93083	NA	35.345	24.945	21.3999	11.99	3.65	5.01	0.2209	0.0947	0.212	182969009	0	-1	4.65	NA	0.065	4.667	1014.4	2011-11-02 01:24:27	2011_306	29
02-11-2011	01:27:27	23.546137	-153.930828	NA	35.345	24.935	20.6801	11.99	3.63	4.92	0.2131	0.0885	0.2047	183149062	0	-1	4.6	NA	0.065	4.665	1014	2011-11-02 01:27:27	2011_306	30
02-11-2011	01:30:26	23.541405	-153.929357	NA	35.342	24.922	19.5876	11.99	3.65	4.92	0.193	0.0673	0.1827	183329248	0	-1	4.61	NA	0.065	4.667	1013.9	2011-11-02 01:30:28	2011_306	31
02-11-2011	01:33:27	23.537042	-153.9273	NA	35.341	24.93	21.4193	12	3.65	4.98	0.1998	0.0752	0.1908	183509536	0	-1	4.61	NA	0.065	4.665	1014.2	2011-11-02 01:33:28	2011_306	32
02-11-2011	01:36:28	23.537958	-153.925093	NA	35.339	24.929	22.2763	12	3.65	4.97	0.2021	0.0759	0.1921	183689806	0	-1	4.63	NA	0.065	4.665	1014	2011-11-02 01:36:28	2011_306	33
02-11-2011	01:39:29	23.542977	-153.927112	NA	35.342	24.921	21.2222	11.99	3.65	4.97	0.2047	0.0785	0.1958	183869892	0	-1	4.65	NA	0.065	4.665	1014	2011-11-02 01:39:28	2011_306	34
02-11-2011	01:42:30	23.548417	-153.929322	NA	35.342	24.933	22.1098	12.01	3.64	5.05	0.1924	0.066	0.1833	184050279	0	-1	4.66	NA	0.065	4.667	1014.1	2011-11-02 01:42:29	2011_306	35
02-11-2011	01:45:30	23.5539	-153.931308	NA	35.343	24.94	21.378	12.01	3.64	5.02	0.1987	0.0722	0.1883	184230560	0	-1	4.66	NA	0.065	4.667	1014	2011-11-02 01:45:29	2011_306	36
02-11-2011	01:48:31	23.55611	-153.934452	NA	35.345	24.944	22.7977	12.01	3.65	4.99	0.2042	0.0772	0.1953	184410977	0	-1	4.68	NA	0.065	4.665	1013.9	2011-11-02 01:48:29	2011_306	37
02-11-2011	01:51:32	23.552033	-153.933533	NA	35.347	24.939	20.5708	11.97	3.65	5.01	0.2058	0.0791	0.1956	184591130	0	-1	4.65	NA	0.065	4.665	1014.5	2011-11-02 01:51:30	2011_306	38
02-11-2011	01:54:32	23.547438	-153.932042	NA	35.344	24.926	22.9552	11.98	3.65	5.02	0.2019	0.0749	0.1929	184771297	0	-1	4.68	NA	0.065	4.665	1014	2011-11-02 01:54:30	2011_306	39
02-11-2011	01:57:34	23.542708	-153.9309	NA	35.344	24.92	23.0652	11.99	3.65	5.03	0.2005	0.0739	0.1922	184951657	0	-1	4.7	NA	0.066	4.665	1014.6	2011-11-02 01:57:30	2011_306	40
02-11-2011	02:00:35	23.538017	-153.929857	NA	35.34	24.926	21.362	11.99	3.65	5.22	0.2621	0.1345	0.2568	185131673	0	-1	4.79	NA	0.065	4.665	1014	2011-11-02 02:00:30	2011_306	41
02-11-2011	02:03:34	23.537318	-153.928362	NA	35.342	24.92	20.9125	12	3.66	5.27	0.2138	0.0827	0.2045	185311858	0	-1	4.89	NA	0.065	4.665	1014	2011-11-02 02:03:30	2011_306	42
02-11-2011	02:06:35	23.541872	-153.92817	NA	35.342	24.925	20.9573	12.01	3.64	5.28	0.2078	0.0739	0.1966	185492245	0	-1	4.9	NA	0.065	4.665	1014	2011-11-02 02:06:31	2011_306	43
02-11-2011	02:09:37	23.54577	-153.92659	NA	35.341	24.924	23.5321	11.98	3.65	5.19	0.2141	0.0812	0.2037	185672568	0	-1	4.9	NA	0.066	4.665	1014	2011-11-02 02:09:31	2011_306	44
02-11-2011	02:12:36	23.550092	-153.924797	NA	35.34	24.922	21.3466	11.98	3.66	5.29	0.2061	0.0735	0.1947	185852726	0	-1	4.9	NA	0.066	4.667	1013.8	2011-11-02 02:12:31	2011_306	45
02-11-2011	02:15:37	23.55503	-153.923525	NA	35.341	24.933	23.0018	12	3.64	5.25	0.2065	0.0736	0.1963	186032804	0	-1	4.93	NA	0.065	4.664	1014	2011-11-02 02:15:31	2011_306	46
02-11-2011	02:18:38	23.559593	-153.927797	NA	35.344	24.93	21.717	12.01	3.63	5.29	0.1945	0.0615	0.1843	186213099	0	-1	4.94	NA	0.066	4.665	1014.5	2011-11-02 02:18:32	2011_306	47
02-11-2011	02:21:39	23.564958	-153.937827	NA	35.343	24.938	21.7805	11.98	3.65	5.25	0.1961	0.0629	0.1867	186393214	0	-1	4.95	NA	0.066	4.665	1014.6	2011-11-02 02:21:32	2011_306	48
02-11-2011	02:24:40	23.564663	-153.9497	NA	35.347	24.941	20.8536	12.02	3.66	5.23	0.2083	0.0717	0.1958	186573189	0	-1	4.95	NA	0.066	4.665	1014.8	2011-11-02 02:24:32	2011_306	49
02-11-2011	02:27:40	23.56116	-153.958793	NA	35.349	24.93	21.3069	12.02	3.66	5.29	0.2018	0.0678	0.1917	186753595	0	-1	4.95	NA	0.066	4.667	1014.7	2011-11-02 02:27:32	2011_306	50
02-11-2011	02:30:41	23.558622	-153.962355	NA	35.347	24.928	22.1883	12	3.66	5.29	0.2097	0.0746	0.2	186933779	0	-1	4.95	NA	0.065	4.665	1014.2	2011-11-02 02:30:32	2011_306	51
02-11-2011	02:33:42	23.555563	-153.964097	NA	35.346	24.932	20.7881	12	3.66	5.29	0.2126	0.0775	0.2002	187113907	0	-1	4.96	NA	0.066	4.664	1014.7	2011-11-02 02:33:32	2011_306	52
02-11-2011	02:36:43	23.552558	-153.972905	NA	35.348	24.932	21.5091	11.97	3.65	5.29	0.2123	0.0761	0.2018	187294388	0	-1	4.98	NA	0.066	4.665	1014.5	2011-11-02 02:36:33	2011_306	53
02-11-2011	02:39:44	23.548775	-153.98448	NA	35.346	24.925	19.902	12	3.66	5.29	0.2172	0.0817	0.2078	187474633	0	-1	4.98	NA	0.066	4.665	1014.7	2011-11-02 02:39:33	2011_306	54
02-11-2011	02:42:44	23.544935	-153.996208	NA	35.347	24.924	21.1907	12.01	3.66	5.29	0.2316	0.0964	0.2225	187654679	0	-1	4.99	NA	0.066	4.665	1014.9	2011-11-02 02:42:33	2011_306	55
02-11-2011	02:45:45	23.541128	-154.007955	NA	35.344	24.918	20.509	12.01	3.66	5.29	0.2134	0.0759	0.2024	187834985	0	-1	5	NA	0.066	4.665	1014.7	2011-11-02 02:45:33	2011_306	56
02-11-2011	02:48:45	23.537245	-154.019502	NA	35.342	24.926	20.1402	12	3.66	5.29	0.2193	0.0819	0.2084	188015187	0	-1	5.02	NA	0.066	4.664	1014.6	2011-11-02 02:48:34	2011_306	57
